"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string"
"1730",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,-2.14037948463491,0.589782120769244,"001000001000001100100000000000000000000010100",1,"210057352132"
"4575",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,-2.13981852698594,0.598796034147867,"100100000000001000010000000000000000000001100",1,"210055450140"
"1169",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2.137540801935,0.57558037144532,"000110000000011000000000000010100000000000100",1,"210057801963"
"4657",1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-2.12532056274609,0.609557009502115,"100101101000000100001000100000000000000000001",1,"210055527454"
"2938",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.12177063154436,0.620658322714861,"100001000000100000100010000001000000000000000",1,"210054983041"
"999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-2.11770448691824,0.55993790894612,"000100000000000100001010110000000000000100000",1,"210056172041"
"2523",0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,-2.11309544323394,0.571075759677886,"010101000010100000000000000000000000011000000",1,"210055547830"
"2506",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,-2.11081897936077,0.591204382397346,"010100000001000001000010010001000100010000001",1,"210055623205"
"1572",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,-2.10219476291902,0.55468696769541,"000111000000010000000001000000000000010010000",1,"210055612185"
"180",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,-2.09597274573542,0.576846694948842,"000000101000000111000000000000000000000010100",1,"210057893190"
"1367",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-2.08322472232358,0.620680812734516,"000110010000100000010000000100000000000000001",1,"210057347691"
"1729",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-2.08041435102815,0.597147462907903,"001000001000001001010100000101010000010000000",1,"210057331505"
"2831",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-2.07823756283513,0.660562814410924,"100000001000001000000100000100000100100000000",1,"210055489711"
"1045",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.07140553734252,0.556536793482164,"000100010000000001000000001000011100000000000",1,"210055492984"
"2318",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-2.03540322311527,0.550887650646496,"010010000000000000000000000000000000000110000",1,"210057130290"
"1154",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2.02686020397593,0.552993391591629,"000110000000000110000110000000000000000000100",1,"210057133656"
"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,-2.02633929474697,0.54200433546366,"000000000000000000000000000000000000011011000",1,"210055314104"
"1064",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-2.02310891581211,0.573633357875452,"000100010100000001000100000000100001000000001",1,"210055285959"
"240",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-2.01867514219824,0.577212826582593,"000001100000100010000010000000000000000000010",1,"210055401014"
"1320",0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,-2.01733311964484,0.574076460070836,"000110001010010100000010001001000000010010000",1,"210056887113"
"1704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-2.01683928121069,0.560878892303024,"001000000000000010000000010000000000000010001",1,"210055571930"
"4571",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,-2.01298866763104,0.602020390877832,"100100000000000001100001000100000000001000110",1,"210056851046"
"6443",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,-2.00545907904903,0.5993190365878,"101100010000000000010000000000000000010001011",1,"210057316838"
"1142",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.99730157106574,0.548348327105551,"000110000000000001001010000000000000000000100",1,"210057345482"
"2075",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,-1.99693551372426,0.541684323684681,"001110000000010000000000000000000100010110000",1,"210055559062"
"474",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1.99416561189928,0.562080638222109,"000010010000000001000000000000000000000110000",1,"210057378871"
"5277",1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.99329241384489,0.58592594172646,"100111001000010100000011000000000000000000000",1,"210055487790"
"990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,-1.99045163443496,0.577974048706071,"000100000000000000000001010100000000110001000",1,"210055403022"
"675",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-1.98055003678453,0.540340947027299,"000010100000000000000001000000000000000000110",1,"210055326737"
"220",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.97952512504855,0.56332840570265,"000001001100001010000000000000010000000000100",1,"210055380123"
"784",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.96381470404194,0.600410996546362,"000010111000000001010010100001000000000000100",1,"210057722465"
"223",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-1.96202147823158,0.588500587305927,"000001010000000110010000100000000000000010001",1,"210056922396"
"683",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,-1.95351954360533,0.586346106902192,"000010100000001000000010000000000100000010010",1,"210056674837"
"1003",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.94041061575529,0.542099679304494,"000100000000010001001001100010000000000010000",1,"210055666719"
"235",0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,-1.93451334710513,0.581326046160516,"000001011100001000000001001000000000011000100",1,"210056582478"
"201",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,-1.93382925929888,0.556588058466439,"000001000000000100000000001101001000011000000",1,"210057704832"
"2512",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.93032898386026,0.629198968584956,"010100010000001000100010000001000000100001000",1,"210057786187"
"41",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.92397862399422,0.535174262399155,"000000000001000010000000000000000000000010000",1,"210057820011"
"1099",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,-1.9179902563232,0.549922404461579,"000101000000010000001110000000000000000001001",1,"210056930523"
"4810",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,-1.91777268545462,0.670471949825148,"100110001000000000000010010000000000100110011",1,"210055732524"
"6468",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.91733290200592,0.561330280642051,"101110000000000001010000000001010100010000000",1,"210055663353"
"3720",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,-1.91691189285124,0.610129697319608,"100010101000000000000000000000010000100000100",1,"210056554922"
"2954",1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,-1.9164914611102,0.651926123535706,"100001010100101100010000000001000000010100000",1,"210057300073"
"2651",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.91593083034417,0.564573028087892,"011001100000000000000001110010000000000010000",1,"210056589241"
"292",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.91534233952159,0.545840721518513,"000010000000100001000001000000100000000000000",1,"210056891931"
"221",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-1.91507453042173,0.567711800828312,"000001010000000000000000000001001100010010000",1,"210055512558"
"8091",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.90942184958772,0.564907032036316,"111000000100000000000001000011000000000000000",1,"210055507196"
"2894",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,-1.9088718354136,0.574303207277097,"100000100110000000000100000000110000000100010",1,"210055435178"
"1145",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,-1.90883979885132,0.544171036772776,"000110000000000001010101000010000000100000010",1,"210057348636"
"4694",1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-1.90095729348353,0.695085203234251,"100110000000101000010000000001100000100000001",1,"210055488253"
"1335",0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,-1.89479044405904,0.528807908100141,"000110001100010000001000000010000000010000100",1,"210055484070"
"2749",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,-1.89180753842877,0.562876348401239,"011110001000000000000000001010000000010110001",1,"210056924154"
"2847",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.88518077715442,0.583094893333751,"100000010000010000000001000010010000000000100",1,"210055569867"
"2072",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,-1.88515374427645,0.589174305763664,"001110000000000101010000011000000010110010000",1,"210056879433"
"1566",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,-1.88507907665485,0.562994040103508,"000111000000000000000001000000100010000010000",1,"210057783250"
"5045",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.88328464859288,0.594743783042342,"100110100000000110010000000000100000000010000",1,"210057343078"
"241",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.88186777456164,0.534649906442341,"000001100001000000000000000000101000000000000",1,"210055385497"
"2829",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,-1.88118371840922,0.611014801902455,"100000001000000010000000000000110000100000100",1,"210055595107"
"109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.88023076164318,0.566496765676179,"000000010000000000000001010110000100010000000",1,"210057801800"
"3231",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,-1.87952653810775,0.637686832403271,"100010010000000000000110000000010000000010110",1,"210055658182"
"4595",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.87803056418088,0.613931581356584,"100100001001000000000000000100001000000010000",1,"210055678692"
"1723",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.87525826100351,0.597776633676888,"001000000100001000100000000110110000000010000",1,"210055571804"
