"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string"
"4255",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,-1.61929643811223,1.20367516204419,"010010000000010001110010010010000001100000101",1,"210055510246"
"1634",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,-1.61463041725508,1.68462849223999,"000010000010001000100000011010000010000001010",1,"210055636783"
"4984",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,-1.6136133442775,1.05697238349056,"011000100000000000100000000000000000100100110",1,"210057737771"
"1794",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.60287592110209,1.18684980092436,"000010100000000000100100000010001000000000000",1,"210057383933"
"1522",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,-1.59858556488324,1.19624458272127,"000010000000000001110100000100000001000010000",1,"210056899809"
"3250",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,-1.59798156055095,1.27642082674822,"001010001000000000101100000000000000000110001",1,"210055239217"
"3015",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.58939767144603,1.02403007067572,"001000010000000000100110000000000000000000000",1,"210055316171"
"1514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,-1.58875372017107,1.30038783955852,"000010000000000000100101010000000100001001001",1,"210055098860"
"558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.58843841690003,1.05425404418465,"000000001000000000101000000001100000000100000",1,"210055345645"
"2828",0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-1.58392589190069,1.14203952239344,"000110100100010001110010000000100010000000100",1,"210055492389"
"125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-1.57719235549614,1.08037999202228,"000000000000010000100110010000000010000000100",1,"210055625137"
"2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,-1.56979808463939,1.11389517178152,"000100000000000000110010000000100010001000000",1,"210057372438"
"1549",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,-1.55809395848309,1.04446185970466,"000010000000010001100000010000110000110000101",1,"210056598376"
"3246",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-1.55754441873686,1.03655061567303,"001010000100010000100010000000000001000000010",1,"210055421115"
"41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,-1.53212267139314,1.19034924668386,"000000000000000000101000010000000110011101000",1,"210056927445"
"86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,-1.52186225268173,1.04165435674608,"000000000000001000100100010000000000110000000",1,"210057351167"
"486",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,-1.52128277550084,1.24197065682874,"000000000100000100100110010000000010000100001",1,"210056547492"
"1530",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,-1.5139260963486,1.29899560358629,"000010000000000100110000000100100001000001000",1,"210055606001"
"2232",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.51345680096163,1.14088047948446,"000100000100000000100001000000100100000000100",1,"210055410193"
"3803",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,-1.50791809827913,1.14067497436011,"010000001000000000100010000101000000110000000",1,"210057811692"
"2083",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,-1.50446172951374,1.18441604164637,"000100000000000001100010001000100010000100000",1,"210055669358"
"701",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.50268300070597,1.12730859998312,"000000010010000001100010000100100000000000001",1,"210056537789"
"62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.49882105146138,1.09212416620161,"000000000000000010110011000000000000000000000",1,"210057336692"
"1689",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,-1.48858542520681,2.00964202430406,"000010000100100100100110000000000010000010010",1,"210056545774"
"3258",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,-1.47568963882278,1.06755833699424,"001010010000010000100110000000000001001000000",1,"210055545003"
"6102",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,-1.46183442917106,1.09944778258347,"100010000000000001100000000000000100010100000",1,"210055672815"
"5098",0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1.45188631224191,1.67602649437145,"011010010100000010101011110100000000000000010",1,"210055480950"
"1970",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-1.4470815291445,1.10343767634438,"000011000100000000110100011000000000010000001",1,"210055607051"
"1693",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,-1.44523397941117,1.5467932832686,"000010000101001001100000000000000010110100000",1,"210057578345"
"1547",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,-1.43716725333569,1.20912296549219,"000010000000010000100100010000000110000001001",1,"210055509321"
"45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.43228652467513,1.14709632480862,"000000000000000000101111010000000000100000000",1,"210055372503"
"3029",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,-1.43046812280814,1.34486990467969,"001000010010000010111101000000000010000100000",1,"210057669667"
"2920",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,-1.42027813727386,1.01842090060108,"001000000000010000101000010000100000001000100",1,"210056660672"
"1653",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,-1.41959241730737,1.28991838455766,"000010000010011000110110000000000010010100000",1,"210055636723"
"1497",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.003,-1.41151113837194,0.651241636860512,"000010000000000000000000000000000000000000100",1,"210055409995"
"1516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,-1.40852657438363,1.43986544148173,"000010000000000000101110000010000000011010000",1,"210055409246"
"3293",0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,-1.39518355813171,1.20550512961029,"001010100010010000110110010000000000000100100",1,"210055243556"
"4409",0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-1.39113174303719,1.25509677146283,"010010101100001000110110000000000000000100001",1,"210055204462"
"3275",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,-1.38757862308384,0.713245004416092,"001010011000000000001010000000001110010100110",1,"210057807554"
"1518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,-1.38663832299398,0.661733912298694,"000010000000000001001000010100000000011000100",1,"210056885049"
"2964",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,-1.38313096975288,1.17472030217772,"001000000010000000110110010100000000001100000",1,"210055343878"
"779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.3720480231439,1.02159806719992,"000000100000000010101010010101000000000100000",1,"210055058175"
"1515",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,-1.36645657622961,1.34546643318547,"000010000000000000101001000001100001000010000",1,"210055294211"
"3584",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.36595127773485,1.09352403528915,"010000000000000000111100010000000100001000000",1,"210057768956"
"775",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.36303028400252,0.990292551487351,"000000100000000001100100010000000000001000000",1,"210057736129"
"748",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,-1.36159486404924,1.03764282585658,"000000011000010010110110000000000000010000100",1,"210055501745"
