"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string"
"2811",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.98051671652539,0.84789817540894,"010010000101000010100000011000001000100001000",1,"210055260870"
"120",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.96418410995589,0.540088530670258,"000000000100010000000000000000001000100000000",1,"210056606291"
"2677",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,-1.96012747972154,0.650520528200181,"010000100001000010000001000000000010000000101",1,"210057156455"
"1970",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-1.95463377395083,0.724496983282527,"001100000001000100010000001000001000100000001",1,"210057693939"
"1514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001,-1.95089986189473,0.519464317567151,"001000000000000100000000010000000000000000000",1,"210055026747"
"4935",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,-1.94372085569805,0.527178970020342,"110000000000010000000000000000000000111000000",1,"210057289308"
"3839",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.93937805999867,0.555183802083807,"100000000000100000010000000000000001000000000",1,"210054578912"
"3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001,-1.93384784908078,0.58300050942174,"000000000000000000000000001000110000000000000",1,"210054804340"
"5185",1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.91883670601374,0.84057328440842,"110110000101011010000000000100100001000000000",1,"210055091481"
"217",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.90340281698416,0.612251445757123,"000000010001101010000000000000100000010000000",1,"210057554950"
"1057",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.89905157674975,0.565682779686726,"000100000010000000000000100000000100000000000",1,"210055221691"
"733",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.89576993971327,0.65589359860771,"000010010001001000000001000001101000000010000",1,"210056786647"
"48",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.8886709597987,0.510382307547895,"000000000000010100001000000000000000000000001",1,"210057663496"
"2596",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,-1.88605008772938,0.543876304967598,"010000000000010010100001000100000000001000010",1,"210057684996"
"3428",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.87251497385598,0.57193296477757,"011100000000000000000000000000100000100001000",1,"210055235897"
"2951",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-1.87246295387851,0.526649546110469,"010100000000000000000000000000000010000000100",1,"210055020371"
"1125",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.86427821095263,0.543007790662466,"000100100000000000010000100000001000000000000",1,"210055347260"
"218",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,-1.86424698692418,0.640574242596371,"000000010010000000000000000000101011000100010",1,"210057648664"
"779",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,-1.85455584736634,0.514257550006525,"000010100000000010000000000000000000101000000",1,"210057259245"
"2790",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,-1.84856579656964,0.547170125796451,"010010000000000010110101010000000010000100000",1,"210055155251"
"2292",0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.84840587750271,0.68844278686203,"001110100001100010010000001000000000010000000",1,"210056615551"
"12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,-1.84722171631921,0.554417053213065,"000000000000000000011000000000000000000100011",1,"210054543050"
"550",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,-1.83843492353577,0.516088396566955,"000001100000010010000000010100000010000100000",1,"210056222051"
"15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.83652699491289,0.523548524798115,"000000000000000000110000010001101100000100000",1,"210057202887"
"5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.83528234530105,0.50520436877276,"000000000000000000000100000110000010000000000",1,"210056728209"
"60",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,-1.83346084920374,0.5321378401345,"000000000000100100000000011001000001100000000",1,"210055083005"
"10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-1.83246791903534,0.534274566552554,"000000000000000000010001000000000000000000110",1,"210057690861"
"110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.83206627163748,0.528354921609624,"000000000100001000000000000000001000000000000",1,"210057730862"
"46",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,-1.82412260003023,0.540851178374976,"000000000000010010000100000000100000010010010",1,"210054812785"
"303",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.81995681771328,0.514421009196801,"000000100000000100010000110001100000100000000",1,"210057618995"
"3118",0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1.81835548881801,0.707670726055603,"010110100001100010001000000000000001000000001",1,"210057223536"
"723",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.81600288074409,0.507105277693281,"000010010000010100000000000101100000000000000",1,"210055215138"
"676",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.81498618658611,0.531580972404094,"000010000100110000000001000000000000000100000",1,"210054998565"
"1049",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1.81388176308504,0.540163229763836,"000100000000010000000000010000000100000000010",1,"210054536873"
"213",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,-1.81093391576022,0.637353580853869,"000000010001000010000000100001100000100110001",1,"210055284723"
"1066",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.81077043584942,0.532913260063232,"000100000100100000000001000000000000000100000",1,"210055260224"
"2798",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1.80833242372646,0.573238241287012,"010010000000110000010000000000101001000000001",1,"210057189455"
"2599",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1.80484731062342,0.523884971183108,"010000000000011010001000010001000000000110000",1,"210057283095"
"55",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,-1.80395978906294,0.500613565608511,"000000000000100000000000000000000010100000100",1,"210054705079"
"1053",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,-1.80391447412224,0.53881494484812,"000100000000011000011000010000000010000100000",1,"210057211149"
"3835",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-1.80339530126285,0.562910006064721,"100000000000010100100001001000000000000010010",1,"210057204599"
"775",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,-1.80019896905819,0.534156272114374,"000010100000000000000001000100100001001000000",1,"210056256680"
"7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-1.79331962658469,0.551827126739936,"000000000000000000001000000011000001000000010",1,"210054976419"
"693",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-1.79062701362976,0.60737003766611,"000010001001001000000000000001000000100000001",1,"210057273390"
"39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1.79047519684928,0.555131776684723,"000000000000001010010000100000000000000000010",1,"210057234234"
"4018",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.78946723526774,0.527972752054163,"100010100000000100001000000100001000000000000",1,"210054906360"
"149",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,-1.78804685098162,0.588681134890559,"000000000110010000000010000000000010000010000",1,"210057246853"
"2869",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.78440426037963,0.51593020682829,"010010110000000000000000000000101000000000000",1,"210056211828"
"1208",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,-1.78239922825087,0.526157783652997,"000101000000011000000000000000100010000100000",1,"210054540227"
"2191",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.78211187592595,0.558973873859459,"001110000000010010000010000100000000000000000",1,"210056776225"
"500",0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.77804131162739,0.722860892830897,"000001000111100100010000000100000001000000000",1,"210054796454"
"88",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,-1.77529221180163,0.552417519576071,"000000000100000000010001000001001010000100001",1,"210057183762"
"3833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,-1.77046520052273,0.570604093313815,"100000000000001000000000000000000000110101001",1,"210054731811"
"4520",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,-1.76886143692838,0.550413135360547,"101100000000000100000000000001001000010010000",1,"210055181996"
"661",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.76650418946435,0.520336837633205,"000010000100000000100100010000000000010000000",1,"210057681114"
"483",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.76523360211301,0.492423331087582,"000001000000011000001001000000100000000000000",1,"210055323552"
"3073",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.76252454871401,0.547567677816489,"010110000000001100000000001001000010000000000",1,"210055313844"
"49",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,-1.76194572732812,0.508849046027158,"000000000000011000000000000100000000001100001",1,"210057683306"
"694",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,-1.76134702140431,0.603548495319913,"000010001001100000000001000000000010100000001",1,"210057287475"
"1289",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,-1.75811060177223,0.56324369354432,"000110000100000010010000000000100000100010000",1,"210054806489"
"3897",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,-1.75663176931462,0.672396359235657,"100000100010100000000000000000010000100000010",1,"210054837034"
"782",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.75640686654847,0.564124547374813,"000010100000000100000001000001010000000000000",1,"210056528692"
"287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,-1.75509460616349,0.504066151655236,"000000100000000000000000100101000000001100000",1,"210057565877"
"2598",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.75480978897138,0.518257331562201,"010000000000011010000100001100000000000100000",1,"210054576338"
