"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string"
"1868",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.3112797246722,0.551061052732968,"001100100000000001000000010000000000000000000",1,"210057561259"
"2504",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,-2.27840187768416,0.54331133881014,"010000000001000010010000010100000110001000000",1,"210055549375"
"1171",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,-2.27693081164482,0.612303491961169,"000110100000000100000000001000001000000001001",1,"210055593471"
"42",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,-2.27579020939476,0.544220182160031,"000000000001100000100101000100000010100100100",1,"210055495053"
"549",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-2.27270123337641,0.574755726830287,"000010000000000010010001000001010000000100000",1,"210055447897"
"1799",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,-2.27123700700003,0.576913574755035,"001100000000000010010000000000000000011100001",1,"210056873572"
"1636",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,-2.26598379084099,0.564893256352969,"001010100000000000010000000101000010100000101",1,"210055122142"
"215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-2.26432492352498,0.545236934603669,"000000100000001011010000000101000000000100000",1,"210055167225"
"200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-2.25762158878622,0.564010619452785,"000000100000000001010000000000000001000000000",1,"210055561511"
"14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,-2.25580078187866,0.526799724597044,"000000000000000100011000000010000000001100000",1,"210057327257"
"908",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-2.25301201457522,0.554634537279179,"000100000100000000000000001010000000000100000",1,"210056916702"
"782",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,-2.25225137741208,0.561568884907912,"000011000000000010010000000000000000000011000",1,"210055401014"
"3259",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2.24888526901497,0.580385977552958,"011010000001000100110000001100000000000000100",1,"210055449406"
"1386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,-2.22958032267743,0.552143472027754,"001000000000000110010001000000001000100000101",1,"210055569759"
"90",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2.22686099754197,0.507036679086409,"000000001000100000000000000000000000000000100",1,"210057704832"
"1392",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-2.22494437875783,0.528706807569027,"001000000000100110011000000000000000001000000",1,"210056457539"
"4251",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.22479355382272,0.583071596633107,"100100000000010000000000001000010000000000000",1,"210055500494"
"3868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,-2.22311205624615,0.546575720972657,"100000000000001010000000000001000010100000010",1,"210057669642"
"563",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-2.21800949062912,0.541152888887063,"000010000001001010000000100000000000000110000",1,"210054869941"
"207",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,-2.21653815580294,0.555827107208198,"000000100000000100000100001000000010010001001",1,"210055574354"
"43",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,-2.2126696870466,0.510585651703407,"000000000001100100000000010000000000010000010",1,"210056872284"
"61",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-2.21136096793058,0.543925896442462,"000000000100001010011000000100100000000100000",1,"210055524040"
"17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-2.20938982433477,0.55097500341125,"000000000000001000010000010001010000000100000",1,"210055281431"
"565",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-2.18950664733792,0.551178169789974,"000010000100000000010001000000001000000110000",1,"210057805208"
"1122",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,-2.18238807529882,0.551813535499109,"000110010000000000000000000000000110010000000",1,"210054865452"
"552",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-2.18023677291677,0.548215296195841,"000010000000001100001000101001000000000100000",1,"210055581254"
"2498",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-2.17991549554651,0.534116789884036,"010000000000000000000000000100010000001000000",1,"210055684700"
"1181",0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-2.17543687636756,0.566927612295687,"000110100000110001010000000000100000000100000",1,"210057817873"
"4345",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2.17332748869508,0.567135049470769,"100110000000000010101000100000000000000000100",1,"210057347292"
"208",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2.17304498283687,0.513563007176899,"000000100000000101000000010000001000000000100",1,"210056619294"
"2618",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-2.17197416452678,0.525377935623373,"010001000000001010000000000100000000000000101",1,"210055646045"
"202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-2.16987261103449,0.55357910113841,"000000100000000001011000001001101000000100000",1,"210055427017"
"3176",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,-2.16047959297839,0.594205304052457,"011000000000000000010000000101001010000011001",1,"210057362031"
"1445",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-2.15348696432919,0.533850748981368,"001000100000000011010000001001000000000000001",1,"210055562623"
"4986",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,-2.15282083378844,0.630043967390746,"101110000000000001000000000101000010000001000",1,"210055066068"
"1634",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,-2.13805119713775,0.545989447796952,"001010100000000000000100000100000010000100101",1,"210055391204"
"2501",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,-2.13670739264524,0.569552386905587,"010000000000100000000000011001000000011101100",1,"210055436712"
"714",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,-2.13660218684372,0.535710492146363,"000010110000100000010000010000100000000100100",1,"210056547885"
"4715",1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.13308060156047,0.545801907117432,"101001000000101000011000000000100000000000000",1,"210057760186"
"1330",0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-2.12959739461525,0.552044981694294,"000111100000010001000000010100000000000100000",1,"210057348483"
"1409",0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,-2.12868535944834,0.535196534189767,"001000001001101010000000000001000010000100000",1,"210055421840"
"204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,-2.1213324709389,0.52957286096264,"000000100000000010001000000000100100000001100",1,"210056429975"
"62",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.12126609863353,0.510397894556672,"000000000100001010011000100000000000000000000",1,"210055616764"
"10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,-2.12005899492459,0.502649084338846,"000000000000000011001000000000000000010000101",1,"210056899349"
"3227",0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,-2.11646022658689,0.529998197961927,"011000110000001000000001010000000000011000000",1,"210057363146"
"1384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-2.10885255239501,0.542122785601018,"001000000000000010000000010101010000000100001",1,"210057133656"
"2665",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-2.10829942087178,0.555773334175303,"010010000001000000000000101110001000000010000",1,"210057106681"
"3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,-2.10650434751516,0.523640807123554,"100000000000000000001000000010001100000000100",1,"210055701230"
"77",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.10562573765458,0.507585604914924,"000000000101011011100000000001000000000000000",1,"210056978205"
"1099",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,-2.10277084002558,0.625667295574084,"000110000000101000000100000000000001100100000",1,"210055441199"
"20",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-2.10171077193026,0.506110086171192,"000000000000010000001000000000010000000010000",1,"210055513000"
"504",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,-2.09979157817999,0.519598165773762,"000001110000000000010000000000001000101000000",1,"210057759096"
"87",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.09974684893381,0.521105383088727,"000000001000000110000000101000001000000000000",1,"210055720179"
"4782",1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-2.09513801728523,0.554035859259899,"101010100100010000000000001001000000001000000",1,"210055259344"
"413",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.09485221670148,0.496780627842369,"000001001000011000000000000010000000000000000",1,"210056320081"
"2508",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-2.09424149223835,0.535300914518599,"010000000001001101000000010100001010000000001",1,"210055635081"
"36",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,-2.09247394936776,0.550426962272124,"000000000000110000000000000001100101100000001",1,"210055666719"
"7116",1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-2.09026547552052,0.633118603290171,"111110000000011000010000000110000000000100001",1,"210056683802"
"656",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,-2.08677557853037,0.533101035052578,"000010100000000100000000000000000100000011000",1,"210055568094"
"2527",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.08486708840924,0.524471290824788,"010000010000001010011000110000100000000000000",1,"210057285944"
"2957",0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.08107927973885,0.562931829729389,"010110000100011010000000100100000000000000000",1,"210056908558"
"70",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,-2.07998376161815,0.505197647186896,"000000000100100010000001010001000000000110001",1,"210055541019"
"972",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,-2.07634708959457,0.556824099327505,"000100100000100101010000000000000000010001000",1,"210055423212"
"247",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.06938134271813,0.500289449557302,"000000100100110001010000000000100000000000000",1,"210055673274"
"19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,-2.06872101380608,0.582373686730601,"000000000000001000011000001000001001000010000",1,"210057271561"
"388",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,-2.0625675856799,0.512571578394234,"000001000000000100100000000000001000100000010",1,"210055385497"
"1096",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-2.05907555093198,0.548811870778956,"000110000000011011010000000000000000000010000",1,"210056912944"
"92",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.05446351604606,0.512178844178118,"000000001001000100000000011000001100000000000",1,"210056605055"
"2671",0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-2.0540015559977,0.557688587052577,"010010000101010011000000000000101000000100000",1,"210057302514"
"3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,-2.05377444318172,0.536458478934078,"000000000000000000100000001000110010101000000",1,"210057224703"
"68",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,-2.05287213223193,0.535405834892285,"000000000100011100010000011100000000100100001",1,"210057106779"
"5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,-2.04983863987882,0.537479722031283,"000000000000000000111010000000100000010011000",1,"210057254506"
"1586",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.04512281862353,0.540730488787558,"001010000100000000000010011101100000000000000",1,"210055472358"
"2546",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,-2.04492244750338,0.529460312876676,"010000100000000000000000010001010010000110000",1,"210055431940"
