"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string"
"594",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,-1.11920417119641,0.77786844054685,"000000001000100000000000001101000010010000000",1,"210055549000"
"1239",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,-1.11304003596071,0.76583492006277,"000010000000010000000000000001000010000001101",1,"210054774789"
"4664",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,-1.11022500801992,0.83875694289558,"100010010000000001000011000000000010110000110",1,"210055121565"
"2266",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,-1.10929900174363,0.762221751403851,"001000000000000000000000000100000111010010010",1,"210054741358"
"1192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0.001,-1.10111326736238,0.761870380087585,"000010000000000000000000000000100000000001001",1,"210058007588"
"2801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,-1.09850933046147,0.800225237417206,"010000000000000110010000000101000101100100101",1,"210057654838"
"2570",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,-1.09756791562332,0.764310950656566,"001010000100000000000000010000100000000001010",1,"210055014039"
"3000",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,-1.09629620332622,0.767194910759744,"010000001000000000110000100000000010100000010",1,"210056616926"
"2275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.09369229183655,0.735677962734918,"001000000000000000100000010100000000100000000",1,"210057620251"
"1215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,-1.09320137119959,0.760768792262769,"000010000000000001000000000001000101000001000",1,"210054532321"
"747",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,-1.09304248863444,0.736391608674681,"000000011000000000000000010000000000110000000",1,"210056753856"
"1366",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1.09278564604638,0.766775139638494,"000010000100000000000000010100000000001001000",1,"210055185106"
"1207",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,-1.0927561048227,0.756142356367576,"000010000000000000001110000001000000100000110",1,"210055043304"
"489",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,-1.09191808560561,0.781733337497967,"000000000100000000000011100100100110000000001",1,"210054887061"
"3391",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1.08755389497444,0.781093550972328,"010010001000000100000000000000000000000000010",1,"210057725807"
"3378",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,-1.0863515218534,0.892835524127384,"010010000100100000100010001100000000100011100",1,"210056795959"
"65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1.08553010251918,0.733668253165742,"000000000000000001100000000000000001000000001",1,"210054970188"
"1432",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,-1.08522143183502,0.77275370054381,"000010010000000000010101000000000010001100011",1,"210054761175"
"3888",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,-1.0839422754681,0.819491666923636,"011010000000000000000100000100000010001011101",1,"210054746825"
"636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.001,-1.08239818893629,0.735630571371215,"000000010000000000000000010000000101000000000",1,"210054960135"
"1272",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1.07952261342727,0.808362514947347,"000010000000100101110000011000000001000000001",1,"210055053676"
"74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,-1.07803581572164,0.778835256728827,"000000000000000010100010000000000011000010000",1,"210056820750"
"2521",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.07752990371977,0.774279539032726,"001010000000000000000010000001000000000001000",1,"210054784734"
"647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-1.07679262702702,0.813624918435234,"000000010000000001000000110000101000000000101",1,"210055344669"
"3776",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1.07633090717357,0.786947758821102,"011000000000100000010000010000100010000000001",1,"210057605450"
"7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,-1.0755731908091,0.744896692029128,"000000000000000000000000000001000000100100011",1,"210054767458"
"650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,-1.0732378561249,0.746448024640094,"000000010000000001010000010100000100100100000",1,"210057111422"
"2809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,-1.07258096926951,0.782634701152298,"010000000000001000110010000000000000001000100",1,"210057637589"
"2269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,-1.07242695326404,0.799687049578949,"001000000000000000000010000000000000010011100",1,"210057607515"
"1567",0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-1.07180661575321,0.763798755683792,"000010101100100000010000000000000000000000101",1,"210057689116"
"1428",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,-1.07096556751499,0.77513273196281,"000010010000000000000001010000000000010001000",1,"210057599593"
"1480",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,-1.07019039281668,0.753946871053804,"000010010100000001001000000000000000101100000",1,"210056746646"
"3270",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,-1.06929390005261,0.81145540258833,"010010000000000000000000010000000010100011010",1,"210054626330"
"646",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.06862362334968,0.747132025339029,"000000010000000001000000100000000000001000000",1,"210054992160"
"586",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,-1.06831360916703,0.757908103441103,"000000001000001010010100000001000010110100100",1,"210057749125"
"675",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,-1.06704198741509,0.817135081295637,"000000010000100000100101000101000110001010110",1,"210056220304"
