"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string"
"127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.96563774675455,0.629785573017812,"000000001000001000000011000100000000000000000",1,"210054633084"
"246",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1.96321450031347,0.599621092936529,"000000100100010000000000000100110000000000010",1,"210055188917"
"280",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1.96023882218416,0.61379050125369,"000001000000010101000010001100000100000000010",1,"210054733316"
"99",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.9577172666631,0.600148127868481,"000000000101000001000000010000100000010000000",1,"210055202655"
"1151",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,-1.95665239963938,0.615133393115392,"000101001000000000000010100000110000000010100",1,"210055154088"
"2103",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,-1.95136719495283,0.597156890926684,"001100000000000001000011000000000000110000000",1,"210055210186"
"125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,-1.94391424272205,0.619813236819367,"000000001000000110000000100000000000100010000",1,"210054717501"
"2538",0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-1.94012800957333,0.639192647679273,"010100100101011000000000000000110010100000000",1,"210057603231"
"43",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.93843679870392,0.62906104020911,"000000000000110000000100000101000000000000001",1,"210054715185"
"1144",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-1.91815440922527,0.605235384564906,"000101000100000000100010000000000010000000100",1,"210056730135"
"2143",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.9141218760511,0.603688790259086,"001101000000000100000110010001000000000000000",1,"210056748844"
"7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.91248292063065,0.623123254820253,"000000000000000000000011010001000000000010000",1,"210054798492"
"223",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.90831349826818,0.598994246013918,"000000100000100000000000000000110100000000000",1,"210054582596"
"111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,-1.90038156008158,0.610935524274812,"000000001000000000000000000001000010110000000",1,"210056842804"
"5813",1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.89291140928197,0.630433781285454,"110100010000100000000000101000000000000100000",1,"210056709579"
"110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,-1.89068959496925,0.582140500248236,"000000001000000000000000000000000000100100100",1,"210057150331"
"11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-1.88770332623226,0.628207395151717,"000000000000000010000010001000000010000000100",1,"210057689292"
"989",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,-1.88581238316591,0.616648579447381,"000100000000001000000001111000000000000110011",1,"210057148807"
"2356",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.88205080157059,0.643470250728097,"010000011000000000000001000000100100000010000",1,"210054898641"
"2144",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.87979498771142,0.578007520013926,"001101000000000100100110100000000000000010000",1,"210054824922"
"38",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.87560186284507,0.599329116498255,"000000000000100001010001100000000000000000001",1,"210056757837"
"1102",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,-1.87468107689308,0.610811161700483,"000100100000010001000001000000000100100100001",1,"210054972124"
"255",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,-1.87140783534682,0.649214719504016,"000000101000000100000010000001000110100010000",1,"210056791099"
"1046",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.86877504100953,0.590979576469655,"000100001000100000000010000000001000000010000",1,"210054543050"
"35",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,-1.86842103868254,0.598683683335228,"000000000000100000100000110000000000000010110",1,"210055070578"
"1094",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.8525716782791,0.619065229284959,"000100011000100000000000000100000000001000000",1,"210055222463"
"2516",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,-1.85240706601019,0.603814025343114,"010100000100000001000000000100001010000010000",1,"210057647972"
"101",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.85009078518114,0.614925286883343,"000000000101101000000000001000110000100000000",1,"210054891579"
"5814",1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.84832942862388,0.727342786487834,"110100011000100000000001000100000100000010000",1,"210055097517"
"1814",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.84773150945513,0.558868120118559,"001000000000000000000000001010100000000000000",1,"210056638529"
"1871",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.83964917582151,0.564198934068011,"001001000000000000000000000000010000100000000",1,"210054707301"
"93",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,-1.83863794256166,0.581418599973392,"000000000100010000000001100000000000000100100",1,"210054940374"
"2383",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,-1.82877270419048,0.628461583370668,"010001000100000010000010000000000010000010000",1,"210054533636"
"4103",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001,-1.82624751142728,0.582046179212487,"100110001000000000000000000000000000000000000",1,"210057201757"
"8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.82259570488502,0.585285478496957,"000000000000000000000101010010000000000000100",1,"210054925069"
"2504",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,-1.81983563287032,0.628061885842941,"010100000000000010000001100001000000010000010",1,"210057617977"
"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.001,-1.81976581254725,0.560175827851856,"000000000000000000000000000000001100000000000",1,"210054992452"
"254",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.81810561988933,0.60338983556378,"000000101000000011010000000000000000000000001",1,"210057305460"
"60",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,-1.81635811881813,0.612419180808057,"000000000001010000100000000100000010000010000",1,"210055059108"
"18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,-1.81474183008551,0.581495724076332,"000000000000000100110110001000000010000010010",1,"210055132312"
"87",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,-1.81469405070425,0.565334623906149,"000000000100000000010010000000010000010000100",1,"210056735950"
"211",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1.81328411347104,0.575659272984456,"000000100000000000000000001100001000000000010",1,"210054892978"
"5377",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.8107509128925,0.605229147459849,"110000010100000000000000001000000000001000000",1,"210054707123"
"5812",1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.81019400318412,0.706330102256106,"110100010000010010000000001001100000100000000",1,"210057684996"
"118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,-1.80995660307311,0.589047412764485,"000000001000000001000101000000000010000100000",1,"210057217321"
"2795",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,-1.80818413388108,0.640222376380607,"100000000101000000010010000000000000100000101",1,"210057265978"
"2134",0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,-1.80177751679596,0.58836354421204,"001100100101000000000000000000010100110000000",1,"210057291940"
"1134",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.79961857155342,0.568663105889415,"000101000000000000000001000000010000000100000",1,"210054717009"
"2369",0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.79826931046568,0.612617978211836,"010000100100101000000010001010000100000010000",1,"210054976419"
"2658",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.7962246132127,0.582448861383967,"011000100000000000010000000001000000000010000",1,"210057189455"
"1175",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,-1.79189402517916,0.584446530826073,"000101100000010001010000011000000010000100000",1,"210055107131"
"212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-1.79109440050331,0.603116609753082,"000000100000000001000000000101010000010000001",1,"210054716751"
"4018",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001,-1.78956341469202,0.599934054343463,"100110000000000000000010000100000000000000000",1,"210054759748"
"100",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,-1.78655224016551,0.660463583697111,"000000000101010000000000100101000100100010100",1,"210056310624"
"2521",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,-1.78563914612626,0.62686460036158,"010100001000000000000001010000000100100100101",1,"210054804258"
"4035",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.7792330441032,0.591552926459678,"100110000000010000000000000000000100100000000",1,"210054837034"
"1454",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001,-1.77823880307435,0.580237747135226,"000110010000100000000000000000000000000000000",1,"210057636378"
"163",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.77483117933374,0.583704323371076,"000000010000000000100000000000010010000000000",1,"210057258987"
"1828",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1.77472870535143,0.611055224073526,"001000000001000000000000100001000010000000001",1,"210054959068"
"123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.7740399758765,0.578533853401304,"000000001000000100000010000000101000000000100",1,"210057283095"
"722",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.77313955588028,0.554117108944906,"000010100000000000000100010000000000000000000",1,"210057157456"
"53",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.76870502277585,0.626262988605847,"000000000001000010000001100000000000000000100",1,"210054763186"
"1023",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.76708610666557,0.613292774568008,"000100000100000011000001000100000000000100000",1,"210056706759"
"328",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.76212458673703,0.588777742592309,"000001110000000000000000001000100000001000000",1,"210054698998"
"2113",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-1.75902580637877,0.58451175008904,"001100000101000000000000000001000000100100000",1,"210057222215"
"2936",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.004,-1.75749957149714,0.567745009707848,"100010000000000000000000000000000000000000000",1,"210054880474"
"1161",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-1.75347283026231,0.674618169776431,"000101010000000010000000100001100000100000001",1,"210056173004"
"6003",1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-1.7446868125597,0.627806584667187,"111001000001000000000000000000000000000000101",1,"210056784755"
"221",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.74318489794976,0.577991262074563,"000000100000011000000001000000001000000000000",1,"210054911815"
"218",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.74238314235633,0.578609142051085,"000000100000001000000001101000001000000000000",1,"210054824517"
"1152",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.73832425061562,0.548376223186041,"000101001000000000001000000000000000000000000",1,"210057683419"
"19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,-1.73697049627456,0.543756495627133,"000000000000000101000010000010000000010100000",1,"210057184762"
"497",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1.73370832587273,0.558315754305257,"000010000100100000000000010000000000000000010",1,"210055217670"
"2541",0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,-1.72364538993513,0.622488175281029,"010100101000001000000100010110010000110010010",1,"210057158654"
"251",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.72220740206485,0.585635997882227,"000000101000000000000011000000001000000010000",1,"210054937647"
"1816",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.72108183337527,0.584357755707724,"001000000000000000010000100001000110000000000",1,"210054905252"
